Student_ID,City,Course_Type,Test_Date,Subject,Marks_Obtained,Maximum_Marks,text date,Clean date,marsk above 150,marks correct
S1905666,Surat,1-Year,10-09-2024,Mathematics,72,100,,10-09-2024,FALSE,72
S6917282,Patna,2-Year,08-12-2023,Chemistry,80,100,,08-12-2023,FALSE,80
S6917282,Patna,2-Year,05-26-2024,Chemistry,65,100,26-05-2024,26-05-2024,FALSE,65
S6917282,Patna,2-Year,02-12-2024,Mathematics,75,100,,02-12-2024,FALSE,75
S6917282,Patna,2-Year,01-17-2024,Mathematics,98,90,17-01-2024,17-01-2024,FALSE,90
S6917282,Patna,2-Year,09-08-2024,Chemistry,32,90,,09-08-2024,FALSE,32
S6917282,Patna,2-Year,29-01-2025,Mathematics,67,100,,29-01-2025,FALSE,67
S4420026,Gurugram,2-Year,02-09-2025,Physics,35,100,,02-09-2025,FALSE,35
S4420026,Gurugram,2-Year,21-06-2023,Mathematics,64,150,,21-06-2023,FALSE,64
S4420026,Gurugram,2-Year,12-27-2024,Mathematics,71,100,27-12-2024,27-12-2024,FALSE,71
S4420026,Gurugram,2-Year,09-11-2023,Physics,60,100,,09-11-2023,FALSE,60
S4420026,Gurugram,2-Year,14-05-2024,Chemistry,75,100,,14-05-2024,FALSE,75
S4420026,Gurugram,2-Year,09-09-2024,Chemistry,84,100,,09-09-2024,FALSE,84
S4420026,Gurugram,2-Year,12-22-2023,Mathematics,101,100,22-12-2023,22-12-2023,FALSE,100
S4420026,Gurugram,2-Year,11-27-2023,Physics,60,150,27-11-2023,27-11-2023,FALSE,60
S5801599,Lucknow,2-Year,02-12-2024,Mathematics,68,100,,02-12-2024,FALSE,68
S5801599,Lucknow,2-Year,12-28-2024,Chemistry,75,100,28-12-2024,28-12-2024,FALSE,75
S5801599,Lucknow,2-Year,11-04-2024,Chemistry,104,100,,11-04-2024,FALSE,100
S5801599,Lucknow,2-Year,13-11-2023,Chemistry,71,100,,13-11-2023,FALSE,71
S5801599,Lucknow,2-Year,05-09-2025,Chemistry,,90,,05-09-2025,FALSE,0
S7086172,Kanpur,1-Year,05-17-2025,Chemistry,33,90,17-05-2025,17-05-2025,FALSE,33
S7086172,Kanpur,1-Year,01-05-2023,Physics,68,100,,01-05-2023,FALSE,68
S7086172,Kanpur,1-Year,31-12-2024,Mathematics,51,100,,31-12-2024,FALSE,51
S7086172,Kanpur,1-Year,04-16-2025,Physics,64,100,16-04-2025,16-04-2025,FALSE,64
S7086172,Kanpur,1-Year,05-15-2025,Mathematics,74,100,15-05-2025,15-05-2025,FALSE,74
S7457067,Hyderabad,2-Year,05-17-2023,Physics,59,100,17-05-2023,17-05-2023,FALSE,59
S7457067,Hyderabad,2-Year,18-09-2024,Mathematics,126,150,,18-09-2024,FALSE,126
S7457067,Hyderabad,2-Year,03-10-2023,Chemistry,51,90,,03-10-2023,FALSE,51
S7457067,Hyderabad,2-Year,08-01-2024,Mathematics,41,100,,08-01-2024,FALSE,41
S7457067,Hyderabad,2-Year,11-24-2024,Mathematics,50,150,24-11-2024,24-11-2024,FALSE,50
S7457067,Hyderabad,2-Year,26-09-2024,Mathematics,46,100,,26-09-2024,FALSE,46
S7457067,Hyderabad,2-Year,13-11-2024,Chemistry,39,100,,13-11-2024,FALSE,39
S7457067,Hyderabad,2-Year,15-12-2023,Chemistry,64,90,,15-12-2023,FALSE,64
S9169676,Hyderabad,2-Year,19-12-2024,Chemistry,89,100,,19-12-2024,FALSE,89
S9169676,Hyderabad,2-Year,10-09-2023,Chemistry,56,100,,10-09-2023,FALSE,56
S9169676,Hyderabad,2-Year,12-03-2024,Chemistry,44,100,,12-03-2024,FALSE,44
S9169676,Hyderabad,2-Year,09-05-2023,Mathematics,27,100,,09-05-2023,FALSE,27
S7891549,Ghaziabad,1-Year,01-26-2023,Chemistry,,100,26-01-2023,26-01-2023,FALSE,0
S7891549,Ghaziabad,1-Year,22-04-2024,Physics,72,100,,22-04-2024,FALSE,72
S7891549,Ghaziabad,1-Year,08-23-2024,Chemistry,72,100,23-08-2024,23-08-2024,FALSE,72
S8074873,Ranchi,2-Year,03-12-2024,Chemistry,53,100,,03-12-2024,FALSE,53
S8074873,Ranchi,2-Year,11-06-2025,Chemistry,56,150,,11-06-2025,FALSE,56
S8074873,Ranchi,2-Year,10-05-2025,Mathematics,43,90,,10-05-2025,FALSE,43
S8074873,Ranchi,2-Year,05-30-2025,Physics,48,90,30-05-2025,30-05-2025,FALSE,48
S8074873,Ranchi,2-Year,08-05-2023,Chemistry,54,90,,08-05-2023,FALSE,54
S5266166,Jaipur,1-Year,04-01-2024,Chemistry,63,150,,04-01-2024,FALSE,63
S5266166,Jaipur,1-Year,12-15-2024,Mathematics,39,100,15-12-2024,15-12-2024,FALSE,39
S5266166,Jaipur,1-Year,21-11-2024,Physics,82,100,,21-11-2024,FALSE,82
S0716340,Pune,1-Year,03-12-2024,Mathematics,32,100,,03-12-2024,FALSE,32
S0716340,Pune,1-Year,17-02-2025,Chemistry,60,90,,17-02-2025,FALSE,60
S0716340,Pune,1-Year,31-03-2023,Mathematics,59,90,,31-03-2023,FALSE,59
S0716340,Pune,1-Year,04-07-2025,Mathematics,70,100,,04-07-2025,FALSE,70
S0716340,Pune,1-Year,16-06-2023,Physics,20,90,,16-06-2023,FALSE,20
S0716340,Pune,1-Year,11-12-2023,Chemistry,95,100,,11-12-2023,FALSE,95
S5381487,Ghaziabad,1-Year,23-09-2023,Mathematics,77,100,,23-09-2023,FALSE,77
S5381487,Ghaziabad,1-Year,11-29-2024,Physics,68,150,29-11-2024,29-11-2024,FALSE,68
S5381487,Ghaziabad,1-Year,11-10-2024,Mathematics,73,100,,11-10-2024,FALSE,73
S5381487,Ghaziabad,1-Year,18-04-2024,Chemistry,108,150,,18-04-2024,FALSE,108
S5381487,Ghaziabad,1-Year,01-28-2023,Mathematics,88,100,28-01-2023,28-01-2023,FALSE,88
S5381487,Ghaziabad,1-Year,01-13-2024,Physics,56,100,13-01-2024,13-01-2024,FALSE,56
S8555802,Bhopal,1-Year,08-21-2024,Physics,60,90,21-08-2024,21-08-2024,FALSE,60
S8555802,Bhopal,1-Year,21-06-2025,Mathematics,53,100,,21-06-2025,FALSE,53
S8555802,Bhopal,1-Year,09-29-2024,Chemistry,81,90,29-09-2024,29-09-2024,FALSE,81
S8555802,Bhopal,1-Year,10-09-2023,Chemistry,59,100,,10-09-2023,FALSE,59
S8555802,Bhopal,1-Year,12-18-2023,Mathematics,54,90,18-12-2023,18-12-2023,FALSE,54
S8555802,Bhopal,1-Year,22-06-2025,Chemistry,64,100,,22-06-2025,FALSE,64
S8555802,Bhopal,1-Year,16-07-2023,Mathematics,103,150,,16-07-2023,FALSE,103
S8555802,Bhopal,1-Year,16-01-2023,Mathematics,147,150,,16-01-2023,FALSE,147
S8555802,Bhopal,1-Year,12-10-2023,Mathematics,49,100,,12-10-2023,FALSE,49
S2957437,Amritsar,2-Year,22-01-2024,Mathematics,79,100,,22-01-2024,FALSE,79
S2957437,Amritsar,2-Year,05-21-2024,Mathematics,75,100,21-05-2024,21-05-2024,FALSE,75
S2957437,Amritsar,2-Year,28-09-2024,Mathematics,57,100,,28-09-2024,FALSE,57
S2957437,Amritsar,2-Year,10-28-2024,Mathematics,57,100,28-10-2024,28-10-2024,FALSE,57
S2957437,Amritsar,2-Year,11-03-2023,Chemistry,85,150,,11-03-2023,FALSE,85
S2957437,Amritsar,2-Year,07-08-2023,Physics,81,100,,07-08-2023,FALSE,81
S2957437,Amritsar,2-Year,16-06-2025,Chemistry,102,100,,16-06-2025,FALSE,100
S4688668,Pune,2-Year,19-08-2023,Mathematics,156,150,,19-08-2023,TRUE,150
S4688668,Pune,2-Year,06-21-2023,Physics,33,90,21-06-2023,21-06-2023,FALSE,33
S4688668,Pune,2-Year,27-06-2024,Chemistry,66,100,,27-06-2024,FALSE,66
S4688668,Pune,2-Year,01-18-2024,Chemistry,63,100,18-01-2024,18-01-2024,FALSE,63
S4688668,Pune,2-Year,31-05-2025,Mathematics,73,100,,31-05-2025,FALSE,73
S4688668,Pune,2-Year,07-03-2024,Chemistry,52,90,,07-03-2024,FALSE,52
S2434999,Srinagar,1-Year,12-04-2024,Chemistry,33,100,,12-04-2024,FALSE,33
S2434999,Srinagar,1-Year,17-04-2023,Chemistry,61,100,,17-04-2023,FALSE,61
S2434999,Srinagar,1-Year,28-12-2023,Chemistry,56,90,,28-12-2023,FALSE,56
S2434999,Srinagar,1-Year,06-10-2024,Physics,71,100,,06-10-2024,FALSE,71
S2434999,Srinagar,1-Year,06-01-2023,Chemistry,118,100,,06-01-2023,FALSE,100
S2434999,Srinagar,1-Year,05-12-2023,Chemistry,61,90,,05-12-2023,FALSE,61
S0123630,Agra,1-Year,09-27-2023,Chemistry,31,90,27-09-2023,27-09-2023,FALSE,31
S0123630,Agra,1-Year,09-09-2024,Physics,138,150,,09-09-2024,FALSE,138
S0123630,Agra,1-Year,03-02-2024,Chemistry,61,90,,03-02-2024,FALSE,61
S0123630,Agra,1-Year,20-06-2024,Chemistry,,100,,20-06-2024,FALSE,0
S0123630,Agra,1-Year,27-03-2023,Mathematics,44,100,,27-03-2023,FALSE,44
S0123630,Agra,1-Year,21-05-2024,Chemistry,75,90,,21-05-2024,FALSE,75
S0123630,Agra,1-Year,10-05-2023,Physics,64,100,,10-05-2023,FALSE,64
S0123630,Agra,1-Year,04-28-2024,Chemistry,66,100,28-04-2024,28-04-2024,FALSE,66
S7650732,Meerut,1-Year,04-07-2024,Physics,47,100,,04-07-2024,FALSE,47
S7650732,Meerut,1-Year,07-07-2024,Chemistry,57,90,,07-07-2024,FALSE,57
S7650732,Meerut,1-Year,19-03-2024,Mathematics,55,90,,19-03-2024,FALSE,55
S7650732,Meerut,1-Year,16-11-2023,Chemistry,68,100,,16-11-2023,FALSE,68
S7804228,Ludhiana,1-Year,02-07-2024,Chemistry,82,100,,02-07-2024,FALSE,82
S7804228,Ludhiana,1-Year,15-01-2025,Chemistry,72,90,,15-01-2025,FALSE,72
S7804228,Ludhiana,1-Year,03-06-2025,Chemistry,49,90,,03-06-2025,FALSE,49
S7804228,Ludhiana,1-Year,10-04-2025,Chemistry,,150,,10-04-2025,FALSE,0
S0718638,Kolkata,2-Year,11-06-2023,Chemistry,79,100,,11-06-2023,FALSE,79
S0718638,Kolkata,2-Year,11-10-2023,Mathematics,88,100,,11-10-2023,FALSE,88
S0718638,Kolkata,2-Year,26-08-2023,Mathematics,52,100,,26-08-2023,FALSE,52
S0718638,Kolkata,2-Year,22-07-2023,Mathematics,37,100,,22-07-2023,FALSE,37
S0718638,Kolkata,2-Year,06-30-2023,Mathematics,107,150,30-06-2023,30-06-2023,FALSE,107
S0718638,Kolkata,2-Year,02-10-2025,Mathematics,25,90,,02-10-2025,FALSE,25
S0718638,Kolkata,2-Year,31-03-2024,Physics,25,100,,31-03-2024,FALSE,25
S8730086,Vadodara,1-Year,10-05-2025,Chemistry,49,90,,10-05-2025,FALSE,49
S8730086,Vadodara,1-Year,02-11-2023,Mathematics,58,100,,02-11-2023,FALSE,58
S8730086,Vadodara,1-Year,10-30-2024,Mathematics,67,90,30-10-2024,30-10-2024,FALSE,67
S8730086,Vadodara,1-Year,04-06-2024,Physics,106,150,,04-06-2024,FALSE,106
S5632291,Kolkata,1-Year,02-06-2024,Physics,53,150,,02-06-2024,FALSE,53
S5632291,Kolkata,1-Year,06-24-2023,Mathematics,75,100,24-06-2023,24-06-2023,FALSE,75
S5632291,Kolkata,1-Year,14-06-2025,Mathematics,37,100,,14-06-2025,FALSE,37
S5632291,Kolkata,1-Year,27-01-2023,Mathematics,125,150,,27-01-2023,FALSE,125
S5632291,Kolkata,1-Year,22-02-2024,Physics,96,150,,22-02-2024,FALSE,96
S8190534,Kanpur,2-Year,02-12-2024,Chemistry,91,150,,02-12-2024,FALSE,91
S8190534,Kanpur,2-Year,17-02-2025,Physics,,150,,17-02-2025,FALSE,0
S8190534,Kanpur,2-Year,24-02-2023,Physics,75,100,,24-02-2023,FALSE,75
S8190534,Kanpur,2-Year,28-04-2023,Mathematics,40,150,,28-04-2023,FALSE,40
S8190534,Kanpur,2-Year,02-22-2024,Chemistry,110,150,22-02-2024,22-02-2024,FALSE,110
S8190534,Kanpur,2-Year,06-15-2024,Mathematics,50,100,15-06-2024,15-06-2024,FALSE,50
S4264333,Surat,2-Year,08-06-2023,Chemistry,43,90,,08-06-2023,FALSE,43
S4264333,Surat,2-Year,01-05-2024,Physics,44,90,,01-05-2024,FALSE,44
S4264333,Surat,2-Year,05-12-2023,Chemistry,54,90,,05-12-2023,FALSE,54
S4264333,Surat,2-Year,29-05-2024,Mathematics,53,100,,29-05-2024,FALSE,53
S4264333,Surat,2-Year,09-11-2023,Chemistry,54,90,,09-11-2023,FALSE,54
S4264333,Surat,2-Year,05-13-2024,Chemistry,68,100,13-05-2024,13-05-2024,FALSE,68
S4264333,Surat,2-Year,16-11-2024,Physics,57,90,,16-11-2024,FALSE,57
S4264333,Surat,2-Year,20-01-2023,Mathematics,79,90,,20-01-2023,FALSE,79
S9057795,Bhopal,1-Year,08-11-2024,Physics,62,100,,08-11-2024,FALSE,62
S9057795,Bhopal,1-Year,11-03-2024,Mathematics,42,100,,11-03-2024,FALSE,42
S9057795,Bhopal,1-Year,27-11-2024,Chemistry,92,100,,27-11-2024,FALSE,92
S2012435,Hyderabad,1-Year,03-04-2025,Chemistry,38,100,,03-04-2025,FALSE,38
S2012435,Hyderabad,1-Year,09-15-2023,Physics,49,100,15-09-2023,15-09-2023,FALSE,49
S2012435,Hyderabad,1-Year,22-03-2024,Mathematics,111,150,,22-03-2024,FALSE,111
S2012435,Hyderabad,1-Year,09-23-2023,Chemistry,88,100,23-09-2023,23-09-2023,FALSE,88
S6529718,Rajkot,1-Year,12-01-2023,Mathematics,73,100,,12-01-2023,FALSE,73
S6529718,Rajkot,1-Year,10-20-2024,Mathematics,21,100,20-10-2024,20-10-2024,FALSE,21
S6529718,Rajkot,1-Year,05-23-2024,Physics,80,100,23-05-2024,23-05-2024,FALSE,80
S8677801,Pune,1-Year,05-15-2023,Chemistry,121,150,15-05-2023,15-05-2023,FALSE,121
S8677801,Pune,1-Year,22-12-2023,Mathematics,90,100,,22-12-2023,FALSE,90
S8677801,Pune,1-Year,04-20-2025,Mathematics,49,90,20-04-2025,20-04-2025,FALSE,49
S8430478,Amritsar,1-Year,07-05-2023,Mathematics,81,100,,07-05-2023,FALSE,81
S8430478,Amritsar,1-Year,09-14-2024,Chemistry,85,100,14-09-2024,14-09-2024,FALSE,85
S8430478,Amritsar,1-Year,19-01-2025,Mathematics,94,150,,19-01-2025,FALSE,94
S8430478,Amritsar,1-Year,17-01-2024,Mathematics,50,90,,17-01-2024,FALSE,50
S8430478,Amritsar,1-Year,17-08-2024,Physics,60,150,,17-08-2024,FALSE,60
S8430478,Amritsar,1-Year,13-11-2024,Mathematics,75,100,,13-11-2024,FALSE,75
S6697882,Rajkot,1-Year,06-23-2025,Chemistry,84,150,23-06-2025,23-06-2025,FALSE,84
S6697882,Rajkot,1-Year,14-11-2023,Mathematics,53,100,,14-11-2023,FALSE,53
S6697882,Rajkot,1-Year,02-07-2024,Chemistry,58,100,,02-07-2024,FALSE,58
S6697882,Rajkot,1-Year,17-07-2024,Physics,39,100,,17-07-2024,FALSE,39
S6697882,Rajkot,1-Year,30-04-2025,Mathematics,69,100,,30-04-2025,FALSE,69
S6697882,Rajkot,1-Year,09-08-2023,Mathematics,63,100,,09-08-2023,FALSE,63
S6697882,Rajkot,1-Year,19-08-2024,Mathematics,64,100,,19-08-2024,FALSE,64
S6697882,Rajkot,1-Year,28-02-2024,Chemistry,90,90,,28-02-2024,FALSE,90
S6813888,Meerut,2-Year,12-04-2023,Physics,54,90,,12-04-2023,FALSE,54
S6813888,Meerut,2-Year,22-09-2024,Chemistry,50,100,,22-09-2024,FALSE,50
S6813888,Meerut,2-Year,20-05-2023,Mathematics,72,90,,20-05-2023,FALSE,72
S6813888,Meerut,2-Year,28-07-2023,Chemistry,31,90,,28-07-2023,FALSE,31
S6813888,Meerut,2-Year,10-22-2023,Mathematics,54,100,22-10-2023,22-10-2023,FALSE,54
S7430660,Meerut,2-Year,24-04-2024,Mathematics,88,100,,24-04-2024,FALSE,88
S7430660,Meerut,2-Year,06-12-2023,Mathematics,60,100,,06-12-2023,FALSE,60
S7430660,Meerut,2-Year,01-06-2025,Chemistry,59,100,,01-06-2025,FALSE,59
S2042763,Srinagar,2-Year,05-04-2023,Chemistry,63,100,,05-04-2023,FALSE,63
S2042763,Srinagar,2-Year,15-05-2024,Mathematics,112,100,,15-05-2024,FALSE,100
S2042763,Srinagar,2-Year,03-17-2023,Mathematics,62,100,17-03-2023,17-03-2023,FALSE,62
S2455202,Lucknow,1-Year,09-09-2023,Chemistry,50,150,,09-09-2023,FALSE,50
S2455202,Lucknow,1-Year,22-12-2024,Chemistry,56,90,,22-12-2024,FALSE,56
S2455202,Lucknow,1-Year,09-08-2023,Mathematics,63,90,,09-08-2023,FALSE,63
S2455202,Lucknow,1-Year,04-22-2025,Chemistry,71,100,22-04-2025,22-04-2025,FALSE,71
S2455202,Lucknow,1-Year,17-02-2024,Mathematics,85,100,,17-02-2024,FALSE,85
S2887423,Bengaluru,1-Year,30-04-2024,Physics,97,150,,30-04-2024,FALSE,97
S2887423,Bengaluru,1-Year,01-09-2023,Mathematics,50,100,,01-09-2023,FALSE,50
S2887423,Bengaluru,1-Year,24-10-2024,Mathematics,128,150,,24-10-2024,FALSE,128
S2887423,Bengaluru,1-Year,11-06-2023,Chemistry,62,90,,11-06-2023,FALSE,62
S2887423,Bengaluru,1-Year,06-03-2024,Physics,73,100,,06-03-2024,FALSE,73
S2887423,Bengaluru,1-Year,03-18-2023,Physics,83,150,18-03-2023,18-03-2023,FALSE,83
S5202458,Delhi,2-Year,01-18-2025,Mathematics,93,150,18-01-2025,18-01-2025,FALSE,93
S5202458,Delhi,2-Year,05-17-2023,Chemistry,93,150,17-05-2023,17-05-2023,FALSE,93
S5202458,Delhi,2-Year,20-07-2024,Chemistry,81,100,,20-07-2024,FALSE,81
S5202458,Delhi,2-Year,11-04-2025,Chemistry,29,100,,11-04-2025,FALSE,29
S4862126,Amritsar,2-Year,05-20-2023,Chemistry,61,100,20-05-2023,20-05-2023,FALSE,61
S4862126,Amritsar,2-Year,07-20-2024,Mathematics,51,90,20-07-2024,20-07-2024,FALSE,51
S4862126,Amritsar,2-Year,14-07-2024,Chemistry,41,100,,14-07-2024,FALSE,41
S4862126,Amritsar,2-Year,09-11-2024,Mathematics,39,90,,09-11-2024,FALSE,39
S4862126,Amritsar,2-Year,12-06-2025,Chemistry,30,90,,12-06-2025,FALSE,30
S4862126,Amritsar,2-Year,11-03-2023,Chemistry,57,100,,11-03-2023,FALSE,57
S4862126,Amritsar,2-Year,04-04-2024,Physics,85,100,,04-04-2024,FALSE,85
S4862126,Amritsar,2-Year,08-28-2023,Mathematics,66,100,28-08-2023,28-08-2023,FALSE,66
S4136301,Kanpur,1-Year,05-03-2025,Mathematics,70,100,,05-03-2025,FALSE,70
S4136301,Kanpur,1-Year,08-29-2023,Chemistry,81,100,29-08-2023,29-08-2023,FALSE,81
S4136301,Kanpur,1-Year,02-15-2023,Mathematics,54,100,15-02-2023,15-02-2023,FALSE,54
S4136301,Kanpur,1-Year,21-12-2024,Mathematics,73,100,,21-12-2024,FALSE,73
S4136301,Kanpur,1-Year,02-04-2023,Chemistry,87,150,,02-04-2023,FALSE,87
S4136301,Kanpur,1-Year,11-11-2023,Mathematics,56,150,,11-11-2023,FALSE,56
S4136301,Kanpur,1-Year,05-31-2025,Mathematics,66,150,31-05-2025,31-05-2025,FALSE,66
S0713069,Kanpur,1-Year,03-10-2024,Physics,115,150,,03-10-2024,FALSE,115
S0713069,Kanpur,1-Year,26-05-2024,Mathematics,76,100,,26-05-2024,FALSE,76
S0713069,Kanpur,1-Year,14-12-2023,Physics,64,100,,14-12-2023,FALSE,64
S0713069,Kanpur,1-Year,26-03-2024,Physics,33,100,,26-03-2024,FALSE,33
S0713069,Kanpur,1-Year,30-03-2025,Chemistry,61,90,,30-03-2025,FALSE,61
S0713069,Kanpur,1-Year,01-06-2025,Chemistry,92,100,,01-06-2025,FALSE,92
S0713069,Kanpur,1-Year,18-09-2023,Physics,65,100,,18-09-2023,FALSE,65
S0713069,Kanpur,1-Year,07-17-2024,Physics,89,100,17-07-2024,17-07-2024,FALSE,89
S0713069,Kanpur,1-Year,29-07-2023,Chemistry,45,90,,29-07-2023,FALSE,45
S3087645,Amritsar,1-Year,12-02-2023,Chemistry,43,100,,12-02-2023,FALSE,43
S3087645,Amritsar,1-Year,20-10-2023,Mathematics,78,100,,20-10-2023,FALSE,78
S3087645,Amritsar,1-Year,11-09-2024,Physics,84,100,,11-09-2024,FALSE,84
S9520680,Lucknow,2-Year,18-10-2024,Chemistry,122,150,,18-10-2024,FALSE,122
S9520680,Lucknow,2-Year,11-10-2023,Mathematics,115,150,,11-10-2023,FALSE,115
S9520680,Lucknow,2-Year,04-03-2025,Chemistry,117,150,,04-03-2025,FALSE,117
S9520680,Lucknow,2-Year,01-04-2024,Physics,70,100,,01-04-2024,FALSE,70
S7593510,Ranchi,1-Year,27-02-2024,Mathematics,36,90,,27-02-2024,FALSE,36
S7593510,Ranchi,1-Year,13-10-2023,Mathematics,54,150,,13-10-2023,FALSE,54
S7593510,Ranchi,1-Year,09-05-2025,Mathematics,73,100,,09-05-2025,FALSE,73
S7593510,Ranchi,1-Year,11-04-2024,Physics,47,90,,11-04-2024,FALSE,47
S7593510,Ranchi,1-Year,09-29-2024,Chemistry,92,150,29-09-2024,29-09-2024,FALSE,92
S9241663,Nashik,1-Year,09-06-2023,Chemistry,40,100,,09-06-2023,FALSE,40
S9241663,Nashik,1-Year,05-02-2025,Mathematics,56,100,,05-02-2025,FALSE,56
S9241663,Nashik,1-Year,18-09-2024,Physics,133,150,,18-09-2024,FALSE,133
S9149382,Kolkata,2-Year,28-02-2023,Mathematics,83,100,,28-02-2023,FALSE,83
S9149382,Kolkata,2-Year,03-07-2024,Mathematics,30,90,,03-07-2024,FALSE,30
S9149382,Kolkata,2-Year,14-06-2023,Mathematics,50,90,,14-06-2023,FALSE,50
S9149382,Kolkata,2-Year,17-02-2025,Physics,131,150,,17-02-2025,FALSE,131
S9149382,Kolkata,2-Year,28-05-2023,Physics,83,150,,28-05-2023,FALSE,83
S9149382,Kolkata,2-Year,03-15-2025,Chemistry,64,100,15-03-2025,15-03-2025,FALSE,64
S6642666,Surat,1-Year,12-21-2024,Mathematics,67,100,21-12-2024,21-12-2024,FALSE,67
S6642666,Surat,1-Year,18-08-2023,Mathematics,69,90,,18-08-2023,FALSE,69
S6642666,Surat,1-Year,24-06-2025,Physics,55,90,,24-06-2025,FALSE,55
S8324770,Hyderabad,1-Year,15-09-2024,Chemistry,54,100,,15-09-2024,FALSE,54
S8324770,Hyderabad,1-Year,04-12-2025,Chemistry,66,100,,04-12-2025,FALSE,66
S8324770,Hyderabad,1-Year,02-07-2025,Mathematics,92,100,,02-07-2025,FALSE,92
S8324770,Hyderabad,1-Year,01-10-2024,Mathematics,79,100,,01-10-2024,FALSE,79
S3602150,Rajkot,2-Year,13-03-2025,Mathematics,79,100,,13-03-2025,FALSE,79
S3602150,Rajkot,2-Year,06-08-2023,Physics,61,90,,06-08-2023,FALSE,61
S3602150,Rajkot,2-Year,12-13-2023,Mathematics,129,150,13-12-2023,13-12-2023,FALSE,129
S3602150,Rajkot,2-Year,03-01-2023,Chemistry,150,150,,03-01-2023,FALSE,150
S3602150,Rajkot,2-Year,05-31-2024,Mathematics,137,150,31-05-2024,31-05-2024,FALSE,137
S3602150,Rajkot,2-Year,05-03-2023,Mathematics,65,90,,05-03-2023,FALSE,65
S3602150,Rajkot,2-Year,05-02-2023,Mathematics,86,100,,05-02-2023,FALSE,86
S0819311,Vadodara,2-Year,09-06-2024,Mathematics,35,90,,09-06-2024,FALSE,35
S0819311,Vadodara,2-Year,29-01-2025,Chemistry,80,150,,29-01-2025,FALSE,80
S0819311,Vadodara,2-Year,11-02-2023,Chemistry,77,100,,11-02-2023,FALSE,77
S0819311,Vadodara,2-Year,02-04-2025,Chemistry,78,100,,02-04-2025,FALSE,78
S0819311,Vadodara,2-Year,19-07-2023,Chemistry,66,90,,19-07-2023,FALSE,66
S0819311,Vadodara,2-Year,05-04-2024,Mathematics,73,90,,05-04-2024,FALSE,73
S9179952,Thane,1-Year,12-03-2024,Chemistry,96,100,,12-03-2024,FALSE,96
S9179952,Thane,1-Year,10-03-2023,Physics,80,100,,10-03-2023,FALSE,80
S9179952,Thane,1-Year,06-07-2023,Chemistry,87,100,,06-07-2023,FALSE,87
S9179952,Thane,1-Year,09-11-2023,Physics,110,150,,09-11-2023,FALSE,110
S2499449,Ranchi,1-Year,03-09-2024,Mathematics,38,90,,03-09-2024,FALSE,38
S2499449,Ranchi,1-Year,07-10-2023,Physics,71,90,,07-10-2023,FALSE,71
S2499449,Ranchi,1-Year,29-07-2024,Mathematics,50,100,,29-07-2024,FALSE,50
S0653342,Delhi,1-Year,17-06-2024,Mathematics,71,100,,17-06-2024,FALSE,71
S0653342,Delhi,1-Year,24-01-2023,Mathematics,69,90,,24-01-2023,FALSE,69
S0653342,Delhi,1-Year,23-09-2024,Mathematics,48,100,,23-09-2024,FALSE,48
S3538820,Ahmedabad,2-Year,19-05-2025,Mathematics,69,100,,19-05-2025,FALSE,69
S3538820,Ahmedabad,2-Year,18-06-2024,Chemistry,92,100,,18-06-2024,FALSE,92
S3538820,Ahmedabad,2-Year,01-05-2024,Chemistry,71,150,,01-05-2024,FALSE,71
S6899673,Ghaziabad,1-Year,09-15-2024,Physics,97,150,15-09-2024,15-09-2024,FALSE,97
S6899673,Ghaziabad,1-Year,06-06-2023,Chemistry,83,100,,06-06-2023,FALSE,83
S6899673,Ghaziabad,1-Year,04-13-2024,Physics,125,150,13-04-2024,13-04-2024,FALSE,125
S3652190,Rajkot,1-Year,01-04-2023,Mathematics,62,100,,01-04-2023,FALSE,62
S3652190,Rajkot,1-Year,11-04-2024,Mathematics,52,90,,11-04-2024,FALSE,52
S3652190,Rajkot,1-Year,04-03-2025,Chemistry,118,150,,04-03-2025,FALSE,118
S3652190,Rajkot,1-Year,06-09-2023,Mathematics,60,100,,06-09-2023,FALSE,60
S3652190,Rajkot,1-Year,07-11-2024,Chemistry,87,150,,07-11-2024,FALSE,87
S3652190,Rajkot,1-Year,28-06-2023,Mathematics,52,90,,28-06-2023,FALSE,52
S3652190,Rajkot,1-Year,09-03-2024,Mathematics,70,150,,09-03-2024,FALSE,70
S1863813,Chennai,2-Year,10-12-2023,Mathematics,64,100,,10-12-2023,FALSE,64
S1863813,Chennai,2-Year,12-09-2023,Mathematics,33,90,,12-09-2023,FALSE,33
S1863813,Chennai,2-Year,02-24-2023,Chemistry,78,100,24-02-2023,24-02-2023,FALSE,78
S1863813,Chennai,2-Year,11-05-2024,Chemistry,52,90,,11-05-2024,FALSE,52
S8247113,Varanasi,1-Year,29-10-2024,Chemistry,75,100,,29-10-2024,FALSE,75
S8247113,Varanasi,1-Year,02-03-2023,Mathematics,71,90,,02-03-2023,FALSE,71
S8247113,Varanasi,1-Year,02-02-2024,Mathematics,115,150,,02-02-2024,FALSE,115
S8247113,Varanasi,1-Year,05-19-2025,Physics,101,150,19-05-2025,19-05-2025,FALSE,101
S8247113,Varanasi,1-Year,07-08-2024,Mathematics,70,90,,07-08-2024,FALSE,70
S8247113,Varanasi,1-Year,29-05-2024,Chemistry,86,100,,29-05-2024,FALSE,86
S8247113,Varanasi,1-Year,31-01-2025,Physics,109,150,,31-01-2025,FALSE,109
